service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1042M,0,1,0,0,0,0,0,20260901,20260901
1043X,0,0,1,0,0,0,0,20260902,20260902
1044J,0,0,0,1,0,0,0,20260903,20260903
1045V,0,0,0,0,1,0,0,20260904,20260904
1046S,0,0,0,0,0,1,0,20260905,20260905
1047D,0,0,0,0,0,0,1,20260906,20260906
1048L,1,0,0,0,0,0,0,20260907,20260907
1049M,0,1,0,0,0,0,0,20260908,20260908
1050X,0,0,1,0,0,0,0,20260909,20260909
1051J,0,0,0,1,0,0,0,20260910,20260910
1052V,0,0,0,0,1,0,0,20260911,20260911
1053S,0,0,0,0,0,1,0,20260912,20260912
1054D,0,0,0,0,0,0,1,20260913,20260913
1055L,1,0,0,0,0,0,0,20260914,20260914
1056M,0,1,0,0,0,0,0,20260915,20260915
1057X,0,0,1,0,0,0,0,20260916,20260916
1058J,0,0,0,1,0,0,0,20260917,20260917
1059V,0,0,0,0,1,0,0,20260918,20260918
1060S,0,0,0,0,0,1,0,20260919,20260919
1061D,0,0,0,0,0,0,1,20260920,20260920
1062L,1,0,0,0,0,0,0,20260921,20260921
1063M,0,1,0,0,0,0,0,20260922,20260922
1064X,0,0,1,0,0,0,0,20260923,20260923
1065J,0,0,0,1,0,0,0,20260924,20260924
1066V,0,0,0,0,1,0,0,20260925,20260925
1067S,0,0,0,0,0,1,0,20260926,20260926
1068D,0,0,0,0,0,0,1,20260927,20260927
1069L,1,0,0,0,0,0,0,20260928,20260928
1070M,0,1,0,0,0,0,0,20260929,20260929
1071X,0,0,1,0,0,0,0,20260930,20260930
2042M,0,1,0,0,0,0,0,20260901,20260901
2043X,0,0,1,0,0,0,0,20260902,20260902
2044J,0,0,0,1,0,0,0,20260903,20260903
2045V,0,0,0,0,1,0,0,20260904,20260904
2046S,0,0,0,0,0,1,0,20260905,20260905
2047D,0,0,0,0,0,0,1,20260906,20260906
2048L,1,0,0,0,0,0,0,20260907,20260907
2049M,0,1,0,0,0,0,0,20260908,20260908
2050X,0,0,1,0,0,0,0,20260909,20260909
2051J,0,0,0,1,0,0,0,20260910,20260910
2052V,0,0,0,0,1,0,0,20260911,20260911
2053S,0,0,0,0,0,1,0,20260912,20260912
2054D,0,0,0,0,0,0,1,20260913,20260913
2055L,1,0,0,0,0,0,0,20260914,20260914
2056M,0,1,0,0,0,0,0,20260915,20260915
2057X,0,0,1,0,0,0,0,20260916,20260916
2058J,0,0,0,1,0,0,0,20260917,20260917
2059V,0,0,0,0,1,0,0,20260918,20260918
2060S,0,0,0,0,0,1,0,20260919,20260919
2061D,0,0,0,0,0,0,1,20260920,20260920
2062L,1,0,0,0,0,0,0,20260921,20260921
2063M,0,1,0,0,0,0,0,20260922,20260922
2064X,0,0,1,0,0,0,0,20260923,20260923
2065J,0,0,0,1,0,0,0,20260924,20260924
2066V,0,0,0,0,1,0,0,20260925,20260925
2067S,0,0,0,0,0,1,0,20260926,20260926
2068D,0,0,0,0,0,0,1,20260927,20260927
2069L,1,0,0,0,0,0,0,20260928,20260928
2070M,0,1,0,0,0,0,0,20260929,20260929
2071X,0,0,1,0,0,0,0,20260930,20260930
3042M,0,1,0,0,0,0,0,20260901,20260901
3043X,0,0,1,0,0,0,0,20260902,20260902
3044J,0,0,0,1,0,0,0,20260903,20260903
3045V,0,0,0,0,1,0,0,20260904,20260904
3046S,0,0,0,0,0,1,0,20260905,20260905
3047D,0,0,0,0,0,0,1,20260906,20260906
3048L,1,0,0,0,0,0,0,20260907,20260907
3049M,0,1,0,0,0,0,0,20260908,20260908
3050X,0,0,1,0,0,0,0,20260909,20260909
3051J,0,0,0,1,0,0,0,20260910,20260910
3052V,0,0,0,0,1,0,0,20260911,20260911
3053S,0,0,0,0,0,1,0,20260912,20260912
3054D,0,0,0,0,0,0,1,20260913,20260913
3055L,1,0,0,0,0,0,0,20260914,20260914
3056M,0,1,0,0,0,0,0,20260915,20260915
3057X,0,0,1,0,0,0,0,20260916,20260916
3058J,0,0,0,1,0,0,0,20260917,20260917
3059V,0,0,0,0,1,0,0,20260918,20260918
3060S,0,0,0,0,0,1,0,20260919,20260919
3061D,0,0,0,0,0,0,1,20260920,20260920
3062L,1,0,0,0,0,0,0,20260921,20260921
3063M,0,1,0,0,0,0,0,20260922,20260922
3064X,0,0,1,0,0,0,0,20260923,20260923
3065J,0,0,0,1,0,0,0,20260924,20260924
3066V,0,0,0,0,1,0,0,20260925,20260925
3067S,0,0,0,0,0,1,0,20260926,20260926
3068D,0,0,0,0,0,0,1,20260927,20260927
3069L,1,0,0,0,0,0,0,20260928,20260928
3070M,0,1,0,0,0,0,0,20260929,20260929
3071X,0,0,1,0,0,0,0,20260930,20260930
3142M,0,1,0,0,0,0,0,20260901,20260901
3143X,0,0,1,0,0,0,0,20260902,20260902
3144J,0,0,0,1,0,0,0,20260903,20260903
3145V,0,0,0,0,1,0,0,20260904,20260904
3146S,0,0,0,0,0,1,0,20260905,20260905
3147D,0,0,0,0,0,0,1,20260906,20260906
3148L,1,0,0,0,0,0,0,20260907,20260907
3149M,0,1,0,0,0,0,0,20260908,20260908
3150X,0,0,1,0,0,0,0,20260909,20260909
3151J,0,0,0,1,0,0,0,20260910,20260910
3152V,0,0,0,0,1,0,0,20260911,20260911
3153S,0,0,0,0,0,1,0,20260912,20260912
3154D,0,0,0,0,0,0,1,20260913,20260913
3155L,1,0,0,0,0,0,0,20260914,20260914
