service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1058J,0,0,0,1,0,0,0,20260917,20260917
1059V,0,0,0,0,1,0,0,20260918,20260918
1060S,0,0,0,0,0,1,0,20260919,20260919
1061D,0,0,0,0,0,0,1,20260920,20260920
1062L,1,0,0,0,0,0,0,20260921,20260921
1063M,0,1,0,0,0,0,0,20260922,20260922
1064X,0,0,1,0,0,0,0,20260923,20260923
1065J,0,0,0,1,0,0,0,20260924,20260924
1066V,0,0,0,0,1,0,0,20260925,20260925
1067S,0,0,0,0,0,1,0,20260926,20260926
1068D,0,0,0,0,0,0,1,20260927,20260927
1069L,1,0,0,0,0,0,0,20260928,20260928
1070M,0,1,0,0,0,0,0,20260929,20260929
1071X,0,0,1,0,0,0,0,20260930,20260930
1072J,0,0,0,1,0,0,0,20261001,20261001
1073V,0,0,0,0,1,0,0,20261002,20261002
1074S,0,0,0,0,0,1,0,20261003,20261003
1075D,0,0,0,0,0,0,1,20261004,20261004
1076L,1,0,0,0,0,0,0,20261005,20261005
1077M,0,1,0,0,0,0,0,20261006,20261006
1078X,0,0,1,0,0,0,0,20261007,20261007
1079J,0,0,0,1,0,0,0,20261008,20261008
1080V,0,0,0,0,1,0,0,20261009,20261009
1081S,0,0,0,0,0,1,0,20261010,20261010
1082D,0,0,0,0,0,0,1,20261011,20261011
1083L,1,0,0,0,0,0,0,20261012,20261012
1084M,0,1,0,0,0,0,0,20261013,20261013
1085X,0,0,1,0,0,0,0,20261014,20261014
1086J,0,0,0,1,0,0,0,20261015,20261015
1087V,0,0,0,0,1,0,0,20261016,20261016
2058J,0,0,0,1,0,0,0,20260917,20260917
2059V,0,0,0,0,1,0,0,20260918,20260918
2060S,0,0,0,0,0,1,0,20260919,20260919
2061D,0,0,0,0,0,0,1,20260920,20260920
2062L,1,0,0,0,0,0,0,20260921,20260921
2063M,0,1,0,0,0,0,0,20260922,20260922
2064X,0,0,1,0,0,0,0,20260923,20260923
2065J,0,0,0,1,0,0,0,20260924,20260924
2066V,0,0,0,0,1,0,0,20260925,20260925
2067S,0,0,0,0,0,1,0,20260926,20260926
2068D,0,0,0,0,0,0,1,20260927,20260927
2069L,1,0,0,0,0,0,0,20260928,20260928
2070M,0,1,0,0,0,0,0,20260929,20260929
2071X,0,0,1,0,0,0,0,20260930,20260930
